"ConditionA1.bam" "ConditionA2.bam" "ConditionA3.bam" "ConditionB1.bam" "ConditionB2.bam" "ConditionB3.bam" "ConditionB4.bam" "ConditionC1.bam" "ConditionC2.bam" "ConditionC3.bam" "ConditionC4.bam" "ConditionC5.bam" "ConditionC6.bam" "ConditionD1.bam" "ConditionD2.bam" "ConditionD3.bam" "ConditionE1.bam" "ConditionE2.bam" "ConditionE3.bam" "ConditionF1.bam" "ConditionF2.bam" "ConditionF3.bam" "ConditionF4.bam" "ConditionG1.bam" "ConditionG2.bam" "ConditionG3.bam" "ConditionG4.bam"
"Cluster-2491.14965" 32 31 15 219 68 33 288 34 1 18 20 13 56 34 31 28 43 15 17 43 48 47 81 14 24 82 43
"Cluster-2491.14966" 36 45 14 175 84 32 89 120 20 67 90 46 160 42 24 31 7 62 18 8 10 1 20 16 2 20 55
"Cluster-2491.14972" 9 10 1 10 2 1 11 8 3 4 2 6 13 2 3 2 0 1 1 0 0 5 2 3 0 2 1
"Cluster-2491.14975" 2 0 0 10 7 5 2 1 0 0 0 2 2 3 4 3 60 8 22 0 0 1 1 25 0 72 24
"Cluster-2491.14976" 62 45 24 120 44 20 226 64 2 36 32 12 150 40 45 25 11 33 45 24 42 32 62 20 26 73 46
"Cluster-2491.14980" 6 9 8 0 1 0 0 0 0 2 0 0 0 2 2 2 55 18 58 14 10 9 25 29 6 98 60
"Cluster-2491.14981" 60 39 32 133 38 22 109 15 1 6 11 2 33 27 24 19 2 4 5 9 12 5 28 2 5 18 14
"Cluster-2491.14982" 6 2 0 52 17 4 17 18 2 10 14 15 34 16 9 7 6 6 8 1 0 0 2 2 1 7 5
"Cluster-2491.14984" 32 24 16 114 53 19 217 58 5 36 42 19 116 33 30 8 16 42 48 15 24 45 48 22 22 96 50
"Cluster-2491.14986" 0 0 0 2 0 0 0 0 0 0 0 0 0 1 1 0 29 20 1 0 0 0 0 18 0 54 36
"Cluster-2491.14988" 1 2 0 1 2 0 0 3 0 1 0 0 2 1 1 1 32 20 18 4 6 7 11 15 4 30 31
"Cluster-2491.14992" 10 10 7 31 8 1 6 4 2 2 2 5 7 3 1 2 1 6 5 0 0 2 2 4 0 10 7
"Cluster-2491.14993" 51 61 36 104 34 14 168 64 2 40 40 36 98 43 48 28 50 76 80 24 34 30 43 24 44 182 95
"Cluster-2491.14994" 27 29 11 50 21 7 80 71 3 28 36 14 62 32 11 12 16 36 8 7 32 26 48 6 11 30 68
"Cluster-2491.14995" 2 4 2 16 6 4 13 6 0 0 2 1 9 17 26 13 4 4 4 2 2 1 6 2 2 16 18
"Cluster-2491.14996" 122 70 78 77 17 7 57 12 1 7 9 2 10 12 11 13 29 24 14 49 74 257 347 15 35 370 195
"Cluster-2491.14997" 1 1 3 0 0 0 2 0 0 0 3 0 0 0 0 1 52 15 52 2 5 0 1 29 5 72 31
"Cluster-2491.15001" 9 2 1 2 3 1 2 3 0 5 4 5 9 0 0 0 0 2 1 2 1 0 0 2 0 3 2
"Cluster-2491.15010" 0 2 1 4 1 1 0 1 0 0 0 0 2 4 2 0 1 14 9 12 23 5 6 6 19 16 14
"Cluster-2491.15011" 12 14 6 14 7 3 16 10 2 12 4 6 28 13 12 8 4 4 2 2 8 17 17 4 4 8 19
"Cluster-2491.15012" 1 2 1 0 0 0 0 3 0 0 0 0 0 0 0 0 60 18 39 0 1 1 2 20 11 57 36
"Cluster-2491.15018" 8 2 7 14 4 0 16 8 1 4 4 2 14 2 6 2 0 6 2 2 2 4 6 3 0 2 6
"Cluster-2491.15019" 5 22 15 0 0 0 13 1 0 1 23 5 41 8 12 18 3 6 6 25 1 2 2 10 14 26 17
"Cluster-2491.15020" 8 1 4 2 0 0 4 2 1 4 5 2 9 3 7 5 4 2 2 0 0 0 0 3 1 9 6
"Cluster-2491.15021" 7 1 3 4 1 1 11 16 2 1 7 7 12 3 3 2 1 2 1 0 0 0 1 3 0 4 3
"Cluster-2491.15023" 14 18 8 83 33 15 46 24 2 13 14 10 39 16 26 12 6 9 7 15 34 38 40 6 11 27 18
"Cluster-2491.15024" 10 15 10 92 41 8 45 33 3 8 15 8 22 19 22 20 5 19 8 10 32 27 18 12 5 23 13
"Cluster-2491.15025" 1 0 2 4 1 0 3 3 2 2 3 0 3 2 2 4 116 192 114 0 0 2 2 59 28 175 80
"Cluster-2491.15028" 57 37 18 18 7 4 16 26 1 7 23 11 33 16 7 11 5 11 4 5 5 7 13 11 7 27 15
"Cluster-2491.15029" 6 22 6 4 4 5 8 12 2 4 6 8 18 5 2 1 2 4 3 5 0 1 2 5 0 9 6
"Cluster-2491.15031" 83 78 39 116 63 25 152 160 15 76 103 57 184 42 42 32 13 38 11 15 12 17 58 31 22 52 80
"Cluster-2491.15032" 11 13 13 15 8 2 16 18 2 4 6 8 16 10 7 1 2 2 3 0 3 2 8 5 2 4 8
"Cluster-2491.15033" 5 2 1 6 1 1 10 1 0 2 3 1 2 1 2 0 0 0 0 0 0 0 2 1 0 2 4
"Cluster-2491.15034" 13 10 5 53 26 12 68 22 3 17 19 14 31 11 13 9 2 13 1 6 2 11 15 10 6 14 11
"Cluster-2491.15035" 14 9 4 21 10 4 25 31 2 13 18 13 33 12 8 4 2 5 2 1 2 3 9 9 4 10 9
"Cluster-2491.15036" 6 13 2 20 6 4 19 8 0 8 4 4 29 18 17 5 4 5 2 0 0 5 9 2 0 7 6
"Cluster-2491.15037" 36 40 28 22 12 2 44 58 3 24 49 20 78 26 36 24 8 32 20 9 26 6 10 20 26 82 40
"Cluster-2491.15039" 86 62 48 42 22 6 88 20 0 16 21 10 32 20 24 18 8 14 14 20 42 45 70 8 24 78 46
"Cluster-2491.15040" 20 18 33 50 28 18 69 70 6 32 94 45 87 36 16 22 4 8 8 12 5 2 12 8 3 17 22
"Cluster-2491.15042" 10 6 2 68 16 8 59 18 1 7 12 8 24 5 8 8 6 10 12 4 6 4 8 5 4 14 24
"Cluster-2491.15043" 75 24 39 50 24 9 12 16 6 10 11 5 18 12 13 11 55 28 51 61 135 310 172 19 66 493 170
"Cluster-2491.15045" 11 15 9 14 4 3 1 24 2 8 8 11 20 3 1 5 0 3 1 0 0 1 3 5 0 12 20
"Cluster-2491.15047" 3 1 0 3 1 2 0 0 0 0 0 0 0 0 0 0 11 3 8 0 0 0 0 6 2 12 8
"Cluster-2491.15049" 4 2 3 1 1 0 1 3 0 5 1 0 1 1 1 0 1 1 0 2 0 2 0 4 0 0 3
"Cluster-2491.15051" 14 10 11 24 6 4 25 16 0 4 13 2 17 7 10 6 0 10 4 8 8 6 12 4 2 5 13
"Cluster-2491.15052" 4 2 0 5 0 0 8 3 0 0 0 1 1 0 2 0 1 3 2 0 2 2 3 3 0 4 1
"Cluster-2491.15053" 162 64 38 2563 1124 576 1064 13 1 5 6 0 45 23 43 21 11 39 33 304 265 105 324 16 137 76 35
"Cluster-2491.15055" 89 91 52 28 20 4 66 64 5 35 53 18 54 20 23 6 10 65 73 21 38 25 23 25 29 149 80
"Cluster-2491.15056" 31 19 14 2 3 1 2 6 0 6 2 0 24 1 0 2 5 6 6 1 2 2 0 2 0 12 7
"Cluster-2491.15061" 2 3 3 17 6 2 5 9 0 10 4 2 68 55 215 176 790 1428 2607 76 122 75 188 602 571 4067 1990
"Cluster-2491.15062" 0 2 1 9 6 1 0 8 2 6 8 4 11 1 8 5 15 8 10 7 9 8 11 7 5 18 10
"Cluster-2491.15066" 9 9 2 46 28 13 13 13 2 22 3 12 41 11 5 15 2 3 8 0 1 2 6 3 0 2 6
"Cluster-2491.15067" 2 4 0 1 2 0 4 18 0 7 9 7 14 5 5 4 32 9 35 0 0 0 5 30 4 40 36
"Cluster-2491.15068" 9 10 2 13 8 2 12 14 1 12 19 5 28 2 6 2 2 2 1 1 1 6 4 3 0 3 10
"Cluster-2491.15069" 1 0 0 7 2 3 1 1 0 4 0 0 1 2 2 2 0 2 0 1 0 0 2 5 0 0 2
"Cluster-2491.15070" 2 4 1 0 0 0 3 0 0 0 0 0 2 0 1 1 8 1 4 0 0 1 5 9 0 14 15
"Cluster-2491.15072" 107 106 74 158 50 20 350 119 10 60 72 29 161 42 49 25 16 28 38 32 31 41 76 17 22 67 56
"Cluster-2491.15074" 274 280 138 368 63 20 1784 46 2 26 23 7 72 571 411 247 17 20 42 64 76 35 39 20 23 72 32
"Cluster-2491.15079" 6 15 5 2 0 0 1 0 0 1 16 0 0 2 1 14 5 0 6 24 4 1 2 11 11 4 10
"Cluster-2491.15083" 8 23 6 48 25 5 19 34 1 32 28 10 62 23 28 12 5 4 10 11 3 4 6 14 12 15 15
"Cluster-2491.15084" 0 0 0 8 2 0 1 6 0 3 2 0 6 0 3 3 2 3 1 0 0 0 0 2 0 8 4
"Cluster-2491.15086" 44 42 12 96 31 16 208 66 3 42 60 24 68 47 67 38 18 21 9 0 10 30 53 26 4 58 83
"Cluster-2491.15087" 4 2 1 2 4 0 6 0 2 1 0 0 1 0 0 1 5 10 0 0 0 0 2 8 0 20 9
"Cluster-2491.15089" 6 8 1 7 2 0 6 13 2 5 6 4 10 4 6 4 0 0 0 0 0 1 2 2 0 6 6
"Cluster-2491.15092" 0 0 0 10 2 6 0 4 0 0 0 0 4 1 2 1 80 14 76 0 0 0 0 40 8 117 44
"Cluster-2491.15093" 0 0 0 13 2 2 1 4 0 0 0 0 6 2 2 1 62 12 58 0 0 0 0 22 6 89 38
"Cluster-2491.15094" 4 4 2 0 0 0 0 1 0 0 0 0 1 1 4 0 1 0 0 0 0 2 2 2 0 2 1
"Cluster-2491.15095" 5 6 6 16 4 4 12 12 0 6 6 4 13 5 7 7 2 3 1 0 0 3 8 1 1 5 4
"Cluster-2491.15098" 24 27 7 91 44 21 62 46 6 23 32 18 74 22 28 23 6 24 10 16 18 34 58 11 13 26 36
"Cluster-2491.15099" 5 4 4 1 1 0 5 2 0 0 1 2 2 0 0 0 1 1 1 1 1 0 0 4 3 2 0
"Cluster-2491.15102" 12 18 6 138 50 24 166 41 2 32 16 4 64 30 42 24 16 26 26 32 30 34 62 23 26 54 29
"Cluster-2491.15104" 57 48 32 94 32 16 187 56 7 22 32 18 54 35 31 16 26 30 31 24 24 25 67 12 26 126 66
"Cluster-2491.15105" 2 8 3 0 0 0 0 0 0 0 0 0 0 0 1 0 96 307 0 0 16 4 62 67 3 3 1
"Cluster-2491.15107" 0 0 5 19 15 7 31 10 4 11 3 4 32 36 29 31 9 10 10 4 2 6 11 28 1 48 54
"Cluster-2491.15110" 10 20 7 5 1 1 2 1 0 2 2 0 2 1 2 1 0 2 0 0 0 0 5 2 1 3 0
"Cluster-2491.15111" 9 14 10 6 1 0 10 3 1 6 5 0 5 2 1 3 0 0 1 0 1 0 4 0 2 3 4
"Cluster-2491.15112" 121 81 55 51 21 9 75 24 1 25 18 15 58 29 27 14 9 26 10 16 28 49 60 13 11 70 60
"Cluster-2491.15113" 99 61 24 28 10 5 34 18 0 9 8 5 18 9 15 8 5 12 2 8 14 25 21 4 4 25 39
"Cluster-2491.15114" 62 22 10 100 54 24 75 48 4 32 28 24 69 54 46 27 3 24 5 2 3 4 23 7 3 21 29
"Cluster-2491.15116" 10 21 10 0 0 0 11 0 0 0 19 5 20 11 10 11 1 5 6 12 2 2 1 10 6 12 9
"Cluster-2491.15117" 5 5 0 4 2 0 11 18 1 13 18 9 38 3 5 3 0 7 0 2 1 1 8 11 1 10 12
"Cluster-2491.15119" 0 2 4 0 2 0 0 0 0 0 0 0 0 1 0 0 35 14 28 0 2 9 2 18 4 52 30
"Cluster-2491.15120" 6 0 3 109 82 13 117 127 21 64 59 34 117 16 10 14 2 50 27 7 10 8 11 17 1 23 36
"Cluster-2491.15121" 4 0 1 3 2 0 0 4 0 1 4 1 6 5 5 2 11 1 0 0 0 0 0 4 0 19 6
"Cluster-2491.15122" 196 236 126 187 70 34 244 227 30 148 164 86 404 164 108 94 32 98 32 15 18 49 108 47 19 140 137
"Cluster-2491.15123" 0 0 4 9 1 5 6 31 1 11 15 9 39 46 57 41 66 46 61 27 19 8 5 26 39 72 108
"Cluster-2491.15127" 8 9 8 5 7 0 13 9 1 8 11 10 33 3 3 6 2 5 10 2 3 4 0 7 1 20 12
"Cluster-2491.15129" 8 24 25 0 1 0 29 2 0 0 24 4 14 7 0 14 7 2 5 37 5 0 3 18 14 25 17
"Cluster-2491.15130" 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 13 11 7 0 0 0 0 22 0 76 26
"Cluster-2491.15133" 3 1 0 10 3 0 9 5 0 4 4 6 4 1 4 3 2 32 18 13 8 0 3 14 14 6 7
"Cluster-2491.15135" 0 3 1 0 0 0 8 0 0 0 31 6 77 24 16 38 2 6 22 3 4 2 9 7 13 30 17
"Cluster-2491.15139" 1 0 0 3 3 0 3 9 0 4 4 0 5 1 2 0 0 2 1 0 1 4 5 3 1 14 10
"Cluster-2491.15141" 4 0 0 4 0 0 5 2 0 6 10 2 10 4 8 4 5 14 0 0 2 1 2 12 6 12 20
"Cluster-2491.15142" 4 3 1 4 4 3 15 18 0 3 9 0 10 6 6 7 1 2 0 1 0 2 6 2 0 1 4
"Cluster-2491.15143" 4 2 4 1 2 0 3 16 1 14 10 10 30 3 2 2 0 5 1 1 2 2 3 3 0 0 5
"Cluster-2491.15144" 9 7 2 29 10 1 30 10 1 9 10 2 6 9 3 3 10 14 27 6 4 1 6 10 4 35 21
"Cluster-2491.15145" 34 69 15 18 3 3 57 142 15 63 66 46 171 16 11 9 7 18 2 0 1 1 13 16 1 26 28
"Cluster-2491.15148" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 3 0 0 0 1 3 11 0 0 0
"Cluster-2491.15150" 4 3 2 10 2 4 8 4 0 3 2 2 4 0 1 2 0 1 2 2 3 0 4 1 0 1 6
"Cluster-2491.15151" 21 25 16 21 6 2 42 27 3 14 25 14 34 8 21 11 6 12 7 12 33 46 29 6 11 36 30
"Cluster-2491.15152" 6 6 6 38 14 4 24 18 4 13 18 8 24 6 8 10 6 16 9 4 4 4 14 4 8 22 12
"Cluster-2491.15153" 733 513 259 10548 7208 2373 1708 66 8 45 52 29 170 193 182 120 26 100 242 290 791 137 358 34 148 225 228
"Cluster-2491.15158" 8 7 1 20 5 1 36 12 3 15 18 6 29 15 6 10 5 3 3 1 4 4 11 6 0 9 16
"Cluster-2491.15160" 13 6 1 14 8 2 26 12 0 2 6 4 12 8 7 6 4 5 2 3 6 3 4 4 2 9 8
"Cluster-2491.15162" 16 17 34 0 0 1 28 0 0 0 43 9 68 7 19 23 3 12 15 27 8 4 4 7 22 32 33
"Cluster-2491.15163" 25 19 18 27 12 4 47 32 4 23 20 8 67 18 24 11 6 9 4 10 12 9 23 10 8 26 19
"Cluster-2491.15167" 3 2 1 1 0 0 4 4 1 2 0 1 3 3 3 0 0 0 0 0 0 2 3 0 0 3 1
"Cluster-2491.15168" 3 2 0 2 0 0 2 4 1 3 0 0 4 1 2 0 0 0 0 0 2 1 3 2 0 2 1
"Cluster-2491.15170" 11 10 8 44 18 6 46 28 2 17 14 16 33 12 12 10 0 5 2 0 0 8 10 1 1 1 13
"Cluster-2491.15174" 1 2 0 6 2 0 0 11 0 3 6 7 9 4 4 2 1 4 1 0 0 1 4 4 0 3 5
"Cluster-2491.15175" 32 22 12 15 9 10 10 16 3 12 8 1 24 13 2 6 0 12 1 2 5 5 8 11 5 6 11
"Cluster-2491.15178" 3 3 1 13 0 2 8 6 2 6 8 1 8 5 0 1 1 2 1 0 1 3 1 1 0 2 2
"Cluster-2491.15179" 14 12 4 32 7 4 26 24 3 8 11 8 31 12 12 8 3 10 2 1 2 6 12 2 1 8 12
"Cluster-2491.15180" 62 59 24 88 52 20 110 64 9 48 34 37 113 37 26 21 11 45 7 35 66 64 127 14 16 38 68
"Cluster-2491.15181" 4 1 0 14 11 0 18 15 3 16 21 5 20 4 3 6 0 0 2 0 0 1 1 4 0 6 6
"Cluster-2491.15184" 3 5 5 8 3 2 11 9 1 1 7 1 9 2 1 4 2 2 0 6 5 3 2 3 5 5 5
"Cluster-2491.15186" 92 69 52 64 15 10 28 23 3 14 22 9 31 17 20 16 4 10 3 4 5 4 14 7 2 41 34
"Cluster-2491.15189" 9 6 16 6 2 0 8 12 1 3 16 6 10 3 2 2 10 7 8 0 0 4 6 10 5 21 30
"Cluster-2491.15190" 0 0 1 16 3 0 8 31 2 14 18 10 6 3 3 1 2 20 4 0 1 1 1 15 1 20 7
"Cluster-2491.15191" 4 7 0 36 18 9 22 10 0 2 3 2 8 15 24 26 4 3 5 3 0 3 8 6 2 26 39
"Cluster-2491.15195" 6 4 3 14 5 0 32 0 0 0 0 0 1 0 2 2 3 5 4 0 4 13 14 2 2 14 13
"Cluster-2491.15196" 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 58 204 1 0 5 5 68 34 0 0 0
"Cluster-2491.15198" 17 11 14 319 142 133 21 969 113 414 466 122 2186 205 306 604 814 327 752 122 130 176 167 77 126 1302 1237
"Cluster-2491.15199" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 0 0 0 0 6 0 12 12
"Cluster-2491.15200" 41 32 19 2 0 0 3 0 0 2 0 0 2 0 1 0 1 5 0 2 3 7 32 2 0 1 3
"Cluster-2491.15201" 280 210 151 447 210 80 752 184 17 94 125 72 222 177 160 126 138 119 219 249 363 401 474 91 182 827 342
"Cluster-2491.15203" 6 4 1 16 3 0 8 8 0 6 3 6 9 4 6 4 0 0 0 1 1 0 1 2 0 2 3
"Cluster-2491.15204" 9 8 6 20 10 0 28 15 0 14 10 3 31 12 10 12 0 2 2 6 6 2 8 1 2 8 8
"Cluster-2491.15205" 8 4 2 48 20 14 35 56 6 30 20 23 58 32 36 21 6 37 31 7 13 1 8 5 9 35 27
"Cluster-2491.15206" 4 17 2 2 0 0 13 0 0 1 28 1 21 6 4 9 2 7 10 13 2 1 1 8 15 12 16
"Cluster-2491.15209" 4 2 0 0 0 0 4 1 3 4 0 3 2 0 1 3 0 4 1 0 1 0 3 6 0 5 4
"Cluster-2491.15214" 6 10 4 60 25 6 178 52 6 28 26 10 85 36 50 26 8 24 12 4 4 4 6 6 4 14 30
"Cluster-2491.15216" 2 5 3 0 1 0 3 0 0 0 0 0 1 0 0 0 7 6 20 0 0 1 0 8 2 23 12
"Cluster-2491.15217" 9 8 4 4 2 0 4 4 0 6 4 2 2 2 2 3 17 10 23 0 2 2 2 18 5 43 22
"Cluster-2491.15218" 11 13 11 17 12 0 10 13 0 5 4 2 7 8 2 4 5 1 0 7 1 3 7 2 1 7 8
"Cluster-2491.15220" 27 17 24 9 3 1 0 36 3 20 38 13 52 9 12 10 6 7 1 0 1 0 3 4 0 42 14
"Cluster-2491.15222" 0 0 0 2 0 0 0 0 1 3 1 0 0 0 0 0 6 16 6 0 0 0 0 5 9 6 5
"Cluster-2491.15225" 2 1 0 0 0 0 1 2 0 1 1 0 1 0 0 0 2 0 0 0 0 0 0 2 0 0 0
"Cluster-2491.15227" 3 5 2 15 7 4 24 12 0 5 3 3 13 4 5 1 0 0 5 2 1 7 5 2 3 7 4
"Cluster-2491.15228" 34 21 16 207 79 31 91 36 1 26 33 12 68 32 34 25 20 20 21 13 34 63 58 20 13 42 86
"Cluster-2491.15229" 7 12 9 14 11 7 25 14 3 17 13 9 12 3 9 11 2 21 13 6 7 1 2 12 7 43 6
"Cluster-2491.15237" 2 3 22 182 45 229 220105 1031 308 4569 582 237 1490 138 4 78 37 8 76 47 0 0 11 9 4 40 29
"Cluster-2491.15240" 1 3 1 3 0 1 2 2 0 9 2 1 1 1 2 3 1 2 0 0 0 0 2 0 0 1 3
"Cluster-2491.15241" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12 7 1 0 0 0 0 14 1 22 28
"Cluster-2491.15244" 18 6 8 1481 750 228 326 30 1 22 8 8 50 8 14 8 10 15 14 4 5 14 28 9 8 26 32
"Cluster-2491.15246" 16 10 6 16 6 6 11 10 2 6 7 4 23 6 3 6 3 6 2 0 0 1 12 6 0 15 14
"Cluster-2491.15248" 27 35 17 93 78 19 89 64 3 19 28 25 54 17 24 16 8 23 41 11 16 12 19 32 25 63 26
"Cluster-2491.15253" 16 18 16 53 12 10 38 22 0 14 20 8 28 10 12 14 10 24 23 11 14 5 10 17 10 31 37
"Cluster-2491.15254" 0 15 7 0 0 0 1 0 0 0 0 0 0 0 1 0 912 4452 11 4 152 89 507 375 25 10 9
"Cluster-2491.15257" 1 0 1 4 1 0 15 1 0 0 0 0 1 2 0 1 6 1 0 0 2 2 1 7 1 3 3
"Cluster-2491.15258" 4 6 0 2 1 3 6 7 0 0 2 1 2 1 1 0 2 4 4 0 0 2 3 4 0 2 2
"Cluster-2491.15261" 35 42 30 32 7 2 80 42 1 22 29 10 52 19 8 10 5 32 21 8 11 10 18 14 14 38 32
"Cluster-2491.15262" 13 8 1 9 2 2 4 2 0 0 5 0 6 0 3 1 6 3 1 10 11 1 0 1 12 0 1
"Cluster-2491.15263" 17 26 17 61 10 9 109 50 2 21 36 14 41 11 11 5 23 14 17 10 11 12 20 10 10 33 42
"Cluster-2491.15265" 4 3 5 20 13 3 27 8 0 6 4 4 12 11 4 4 1 1 0 1 6 8 12 4 0 7 4
"Cluster-2491.15268" 6 6 5 42 10 6 82 10 2 4 12 6 13 12 11 6 2 2 9 4 5 20 20 2 5 8 25
"Cluster-2491.15270" 13 25 14 12 5 4 17 27 2 11 6 3 24 11 16 7 8 8 1 2 5 2 13 6 1 19 9
"Cluster-2491.15272" 16 12 6 7 2 1 7 4 0 4 5 2 3 5 4 1 0 3 2 0 0 1 4 3 1 8 4
"Cluster-2491.15273" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 28 134 0 0 4 3 17 11 0 0 0
"Cluster-2491.15277" 2 3 0 0 0 0 2 1 0 1 4 0 6 1 1 1 0 0 0 0 0 0 2 1 2 3 0
"Cluster-2491.15280" 1 2 3 4 0 0 116 0 0 0 0 0 0 0 0 0 26 28 20 4 21 15 42 18 12 141 69
"Cluster-2491.15281" 16 17 10 11 1 0 12 8 1 8 11 10 11 0 0 8 2 6 2 4 2 8 13 2 5 16 14
"Cluster-2491.15282" 31 13 13 75 35 10 173 37 5 17 24 19 39 21 20 21 3 9 11 12 12 18 29 6 8 15 21
"Cluster-2491.15283" 66 60 30 22 10 4 28 22 6 8 10 8 30 12 20 9 6 13 5 2 5 6 14 8 2 16 18
"Cluster-2491.15285" 8 8 2 130 44 14 64 36 0 30 15 12 82 50 26 6 9 8 8 10 21 8 60 8 4 44 24
"Cluster-2491.15288" 26 27 28 4 2 1 104 52 2 27 30 10 47 18 11 12 26 155 63 66 56 2 10 39 64 180 42
"Cluster-2491.15289" 6 1 4 50 8 2 15 22 4 24 22 10 22 6 11 10 4 20 5 0 0 6 10 5 2 6 14
"Cluster-2491.15296" 75 143 189 59 24 10 1212 77 10 39 49 31 80 8 12 8 6 11 33 30 33 8 4 4 12 22 23
"Cluster-2491.15299" 7 2 8 12 6 6 214 124 16 85 62 63 220 110 76 95 8 50 11 15 15 32 89 3 8 13 91
"Cluster-2491.15301" 14 6 10 5 6 2 4 8 0 4 6 2 7 4 4 3 4 8 8 2 6 8 14 7 10 48 46
"Cluster-2491.15302" 3 8 10 91942 38007 33009 77390 54781 13876 30994 73698 25967 49574 109 6 28 29 3 28 11 0 1 8 8 4 23 42
"Cluster-2491.15305" 2 4 2 18 6 4 17 4 0 6 0 1 2 6 6 8 4 3 2 0 1 4 1 4 1 18 3
"Cluster-2491.15309" 4 3 1 47 7 4 4 6 0 0 3 0 2 2 2 2 12 3 2 3 4 4 6 2 3 15 16
"Cluster-2491.15311" 20 28 73 1 0 3 104 1 0 0 159 24 132 51 34 46 9 53 42 47 6 8 6 18 36 78 81
"Cluster-2491.15313" 44 30 13 202 81 40 187 349 28 173 211 119 439 111 93 86 11 26 46 5 11 8 9 15 21 66 38
"Cluster-2491.15314" 12 14 11 34 22 8 306 10 0 3 12 2 20 9 12 12 8 1 3 23 14 6 10 11 12 6 4
"Cluster-2491.15315" 11 5 10 29 8 2 36 22 1 7 13 8 28 8 6 8 5 10 10 3 8 0 6 2 6 21 16
"Cluster-2491.15320" 4 9 5 129173 56420 43713 48529 120034 33318 66281 143269 45258 18714 80 5 23 24 3 13 13 0 1 5 3 7 13 27
"Cluster-2491.15323" 4 8 2 1302 624 251 423 3 0 3 7 0 8 2 5 6 0 8 3 0 3 7 5 8 0 9 8
"Cluster-2491.15324" 2 1 1 9 1 1 5 1 1 7 2 2 19 0 7 1 0 0 1 0 0 1 0 3 0 0 2
"Cluster-2491.15328" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 67 229 0 0 4 11 0 37 0 0 0
"Cluster-2491.15332" 21 8 3 1 3 0 5 1 0 1 0 1 7 3 3 2 0 7 4 2 5 3 1 1 6 10 6
"Cluster-2491.15335" 36 28 16 85 22 10 41 44 2 30 46 23 66 47 52 37 8 20 10 8 12 20 24 12 8 69 42
"Cluster-2491.15342" 6 2 0 1 5 0 9 9 1 5 10 5 12 1 1 0 1 4 1 0 0 1 7 2 0 1 8
"Cluster-2491.15343" 18 8 4 52 19 7 67 22 0 11 14 10 34 13 6 7 10 26 15 4 8 23 34 12 9 42 34
"Cluster-2491.15344" 20 16 17 22 10 2 38 17 0 13 14 6 34 15 2 8 3 7 4 2 2 4 13 4 4 19 18
"Cluster-2491.15345" 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 26 139 0 0 1 4 12 23 0 0 0
"Cluster-2491.15346" 5 11 4 2 0 0 4 3 0 1 2 2 6 2 1 1 2 2 4 1 0 0 5 4 0 14 5
"Cluster-2491.15347" 0 1 0 0 0 0 4 1 0 1 0 0 0 0 0 0 28 18 4 0 0 1 0 10 0 65 30
"Cluster-2491.15349" 44 48 50 7 11 1 24 24 4 7 24 2 52 27 13 10 4 6 6 3 9 11 19 3 1 34 23
"Cluster-2491.15350" 31 33 20 40 25 6 66 19 2 16 14 6 20 14 17 14 7 21 24 16 35 34 40 16 24 72 26
"Cluster-2491.15353" 84 144 143 4 1 0 177 3 1 3 223 31 300 79 90 124 32 93 79 182 47 15 27 75 118 163 176
"Cluster-2491.15362" 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 20 1 0 0
"Cluster-2491.15364" 26 27 20 12 0 1 11 4 2 8 14 4 22 7 2 3 1 8 1 5 4 1 9 2 4 13 13
"Cluster-2491.15367" 49 38 46 248 93 64 192 49 4 27 18 18 32 35 46 30 18 32 53 8 30 20 43 16 22 70 85
"Cluster-2491.15369" 14 8 6 16 10 1 24 12 0 11 6 4 22 4 6 5 4 7 3 2 7 16 45 4 2 18 16
"Cluster-2491.15370" 8 4 3 25 14 4 26 23 2 8 15 18 44 6 5 6 12 52 27 24 24 8 17 3 26 60 39
"Cluster-2491.15374" 1 2 12 2 0 0 10 0 1 0 4 2 1 3 0 0 24 20 26 13 25 22 15 24 16 99 22
"Cluster-2491.15375" 6 0 1 0 1 0 2 0 0 0 0 0 1 0 0 0 25 10 18 0 0 7 7 9 1 25 14
"Cluster-2491.15378" 8 6 2 19 8 4 32 13 2 2 4 4 20 6 6 4 5 5 5 3 4 6 10 7 2 18 13
"Cluster-2491.15380" 0 1 0 1 2 0 1 5 0 1 0 1 7 5 6 4 0 1 1 0 0 1 9 1 0 18 7
"Cluster-2491.15381" 57 46 25 95 32 12 51 65 4 40 49 30 121 31 32 24 6 21 4 5 19 16 26 5 10 30 26
"Cluster-2491.15383" 14 20 7 34 16 7 47 15 1 10 20 7 29 8 4 2 14 9 3 1 3 4 8 12 6 9 12
