"ConditionA1" "ConditionA2" "ConditionA3" "ConditionD1" "ConditionD2" "ConditionD3" "ConditionE1" "ConditionE2" "ConditionE3" "ConditionF1" "ConditionF2" "ConditionF3" "ConditionF4" "ConditionG1" "ConditionG2" "ConditionG3" "ConditionG4"
"Cluster-2491.25039" 1 1 0 0 1 0 0 0 0 0 0 0 3 0 0 1 1
"Cluster-2491.25040" 7 3 0 2 0 0 0 0 0 0 2 1 2 0 0 0 0
"Cluster-2491.25041" 35 39 34 0 2 7 0 38 0 0 0 1 2 0 0 45 5
"Cluster-2491.25042" 9 18 5 0 3 0 0 7 4 0 6 12 9 0 3 12 7
"Cluster-2491.25043" 8 7 2 3 1 2 2 4 2 4 4 3 4 0 0 6 4
"Cluster-2491.25044" 30 35 14 0 0 0 0 0 0 2 0 0 2 0 0 0 0
"Cluster-2491.25045" 7 2 8 0 0 0 0 1 1 0 0 0 2 0 0 2 0
"Cluster-2491.25047" 1 3 0 7 7 1 0 4 0 0 0 0 2 0 0 1 0
"Cluster-2491.25048" 14 17 10 1 14 4 0 1 0 0 0 1 6 0 1 9 1
"Cluster-2491.25049" 19 4 9 1 1 3 0 3 1 1 4 9 6 1 4 8 7
"Cluster-2491.25050" 11 4 3 1 2 1 1 1 5 4 2 2 1 0 1 10 7
"Cluster-2491.25051" 7 4 2 2 5 6 4 0 0 0 0 0 0 1 0 5 0
"Cluster-2491.25052" 11 5 4 1 2 1 0 1 0 1 2 4 5 1 3 0 0
"Cluster-2491.25053" 11 12 4 10 3 2 0 3 2 2 2 3 6 11 0 2 3
"Cluster-2491.25054" 8 10 1 7 5 4 7 0 1 0 1 0 5 3 0 1 0
"Cluster-2491.25055" 10 5 5 2 5 1 0 4 0 2 2 0 8 1 5 2 4
"Cluster-2491.25058" 4 1 2 3 2 0 0 1 0 3 0 1 1 0 0 0 5
"Cluster-2491.25060" 10 7 3 4 7 2 0 5 0 1 1 0 2 4 1 5 1
"Cluster-2491.25061" 21 15 23 1 0 3 2 1 0 4 13 15 18 0 6 6 4
"Cluster-2491.25063" 3 3 6 1 3 2 0 0 1 0 0 2 6 0 1 2 3
"Cluster-2491.25064" 22 14 8 0 4 1 3 0 0 1 0 0 4 0 0 1 3
"Cluster-2491.25065" 94 96 62 0 0 0 0 0 0 8 6 2 0 0 2 0 0
"Cluster-2491.25066" 1 2 5 3 10 5 1 2 4 4 0 0 0 1 4 10 9
"Cluster-2491.25067" 25 16 14 5 2 2 4 2 4 0 2 2 9 2 2 4 1
"Cluster-2491.25068" 31 22 48 1 0 0 0 0 0 0 0 0 1 0 0 0 1
"Cluster-2491.25069" 4 0 5 0 0 1 0 0 0 0 0 0 0 1 0 1 2
"Cluster-2491.25070" 9 14 4 1 0 0 1 2 1 0 2 1 1 0 0 2 3
"Cluster-2491.25072" 6 4 2 2 3 2 0 1 0 0 0 2 0 2 0 2 1
"Cluster-2491.25073" 181 179 182 14 6 4 1 1 0 7 0 3 28 1 0 6 2
"Cluster-2491.25074" 15 16 7 0 0 2 0 0 1 0 0 0 0 0 0 0 0
"Cluster-2491.25075" 7 6 2 2 3 1 0 4 1 2 1 0 1 0 3 7 6
"Cluster-2491.25076" 13 8 1 2 4 0 0 1 2 2 0 1 0 0 0 2 2
"Cluster-2491.25077" 30 20 26 0 0 0 0 0 0 0 0 0 1 0 0 4 0
"Cluster-2491.25078" 4 4 0 3 4 5 1 0 0 0 0 1 4 3 0 1 1
"Cluster-2491.25079" 2 6 2 10 4 8 0 2 2 0 0 2 1 0 0 3 3
"Cluster-2491.25081" 7 10 1 1 4 1 3 0 1 0 0 3 0 3 1 9 9
"Cluster-2491.25082" 10 1 1 0 0 0 0 0 0 0 0 2 0 0 0 0 0
"Cluster-2491.25083" 24 28 22 5 2 0 0 0 0 0 0 5 1 0 0 0 2
"Cluster-2491.25084" 20 15 5 6 10 2 0 5 3 8 2 1 5 0 3 5 8
"Cluster-2491.25085" 6 7 3 3 2 3 2 2 2 1 1 5 4 0 3 3 4
"Cluster-2491.25086" 48 32 16 13 14 12 3 16 5 0 1 7 8 10 0 20 16
"Cluster-2491.25087" 6 6 8 0 4 2 2 1 0 0 0 1 1 4 0 8 2
"Cluster-2491.25088" 5 2 4 2 3 1 1 1 2 0 0 0 1 1 0 3 0
"Cluster-2491.25089" 9 10 3 0 0 0 1 1 3 0 3 3 3 1 1 1 6
"Cluster-2491.25090" 16 10 6 4 1 2 0 1 1 0 1 0 7 0 1 8 3
"Cluster-2491.25091" 8 12 3 2 2 2 4 1 2 0 0 1 7 1 0 1 3
"Cluster-2491.25092" 25 16 4 6 6 5 0 4 1 1 1 5 13 0 6 0 7
"Cluster-2491.25093" 2 0 0 1 7 3 0 0 0 0 0 0 0 0 0 1 1
"Cluster-2491.25094" 4 3 3 2 5 0 0 3 2 0 0 0 5 1 0 1 3
"Cluster-2491.25095" 6 6 1 0 0 0 0 4 0 0 0 0 0 0 0 4 6
"Cluster-2491.25096" 8 2 0 0 0 0 0 0 0 0 0 0 0 1 0 8 8
"Cluster-2491.25097" 21 41 18 0 0 0 3 3 0 1 1 0 1 1 3 8 6
"Cluster-2491.25098" 57 51 12 31 26 22 10 19 8 8 6 13 38 16 6 18 40
"Cluster-2491.25100" 6 4 1 0 0 1 1 2 0 0 0 0 1 2 0 1 2
"Cluster-2491.25102" 7 4 0 2 1 3 0 2 0 0 0 0 3 0 0 0 3
"Cluster-2491.25103" 27 22 16 5 2 2 0 2 1 4 8 1 6 4 2 10 7
"Cluster-2491.25104" 4 10 6 0 0 0 0 0 1 0 0 0 2 0 0 1 0
"Cluster-2491.25106" 37 22 2 1 0 1 0 3 0 0 0 0 0 0 0 1 8
"Cluster-2491.25107" 9 13 6 1 2 2 0 5 1 1 0 2 5 3 0 14 10
"Cluster-2491.25109" 3 3 5 2 3 2 0 3 0 1 0 1 2 1 0 0 2
"Cluster-2491.25110" 14 7 3 3 2 4 1 1 3 1 0 0 3 0 1 5 1
"Cluster-2491.25111" 11 8 2 0 0 1 1 3 0 0 0 0 1 0 0 0 0
"Cluster-2491.25112" 4 14 4 6 1 4 1 5 0 0 2 0 5 0 1 0 0
"Cluster-2491.25113" 9 13 4 0 0 1 0 0 1 3 3 1 3 2 0 1 1
"Cluster-2491.25115" 6 6 2 0 0 0 1 2 0 1 2 15 18 0 0 1 3
"Cluster-2491.25116" 3 4 5 2 1 1 2 1 1 0 0 1 0 0 0 3 0
"Cluster-2491.25117" 3 5 1 1 3 3 0 0 0 0 0 1 7 0 0 2 2
"Cluster-2491.25118" 24 6 4 0 0 0 0 1 0 5 10 22 49 0 6 0 5
"Cluster-2491.25119" 14 348 32 26 0 4 3 2 6 10 16 150 8 30 16 3 12
"Cluster-2491.25120" 11 11 8 1 0 1 1 3 1 0 0 0 2 0 0 5 3
"Cluster-2491.25121" 8 11 4 8 10 12 0 11 6 2 1 9 29 1 0 16 26
"Cluster-2491.25122" 9 10 7 1 1 0 2 0 1 4 0 6 10 0 2 4 0
"Cluster-2491.25123" 2 0 0 0 1 3 0 1 0 0 0 2 6 1 0 3 4
"Cluster-2491.25124" 0 4 2 0 5 4 4 4 0 0 0 2 1 2 0 2 1
"Cluster-2491.25126" 38 39 35 17 10 9 8 8 5 13 12 6 10 4 6 15 21
"Cluster-2491.25128" 11 11 12 5 4 3 0 0 0 0 0 0 2 2 0 4 4
"Cluster-2491.25129" 16 12 3 2 2 1 0 2 0 0 1 5 1 1 1 14 9
"Cluster-2491.25130" 42 46 60 0 0 1 0 3 0 0 2 0 2 0 2 4 2
"Cluster-2491.25131" 24 19 30 0 0 0 0 0 0 0 3 1 3 0 2 3 0
"Cluster-2491.25132" 35 39 13 6 7 8 3 7 5 9 5 10 14 7 6 13 9
"Cluster-2491.25133" 2 1 4 1 0 1 2 0 0 0 0 0 2 2 0 2 2
"Cluster-2491.25135" 18 6 8 0 0 0 0 1 2 3 1 3 9 0 0 0 4
"Cluster-2491.25136" 5 7 10 2 0 0 0 2 1 0 1 0 4 0 0 1 3
"Cluster-2491.25137" 22 15 2 9 24 9 1 8 0 0 3 2 5 9 0 2 18
"Cluster-2491.25140" 18 5 1 13 12 10 0 2 3 7 0 1 4 1 0 3 5
"Cluster-2491.25141" 10 8 16 3 1 7 0 1 0 0 0 1 2 0 0 1 2
"Cluster-2491.25142" 6 1 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0
"Cluster-2491.25143" 9 4 4 0 1 0 0 0 0 0 0 2 1 1 0 4 1
"Cluster-2491.25144" 21 20 11 2 4 2 1 2 0 0 2 3 16 0 2 10 2
"Cluster-2491.25145" 15 8 5 1 0 0 0 0 1 0 0 3 2 1 0 5 3
"Cluster-2491.25146" 2 0 0 0 0 0 2 0 1 3 1 0 2 1 0 0 1
"Cluster-2491.25147" 10 9 3 0 0 1 0 4 2 0 0 0 1 3 0 3 4
"Cluster-2491.25148" 9 7 6 4 2 1 0 4 0 0 1 2 5 1 0 8 6
"Cluster-2491.25149" 7 7 4 2 0 3 1 1 0 1 0 0 5 1 0 5 2
"Cluster-2491.25150" 20 20 8 3 3 3 6 8 5 2 2 3 9 8 2 30 20
"Cluster-2491.25152" 1 2 2 2 2 2 1 1 1 0 0 9 12 0 0 0 2
"Cluster-2491.25153" 15 11 12 1 1 3 2 2 1 0 0 0 2 0 0 3 3
"Cluster-2491.25154" 6 5 2 0 0 0 0 3 0 1 0 4 6 0 0 0 1
"Cluster-2491.25157" 7 29 4 11 3 11 0 2 1 0 0 2 5 3 0 8 2
"Cluster-2491.25158" 12 2 12 1 2 0 0 2 1 0 3 1 5 4 0 1 12
"Cluster-2491.25159" 4 3 2 1 0 0 3 0 0 0 0 1 2 0 0 0 4
"Cluster-2491.25160" 8 12 3 1 3 0 0 2 0 0 0 1 7 0 0 1 8
"Cluster-2491.25162" 12 14 9 1 1 0 0 4 0 1 0 2 2 1 0 1 3
"Cluster-2491.25163" 434 352 430 10 5 3 2 1 0 16 3 7 35 6 1 6 10
"Cluster-2491.25164" 16 9 4 1 0 2 0 0 0 0 0 2 3 0 0 3 3
"Cluster-2491.25165" 12 8 5 0 0 1 1 0 0 0 0 1 0 0 0 1 0
"Cluster-2491.25166" 13 13 11 2 0 0 0 0 0 1 0 0 1 1 0 0 1
"Cluster-2491.25167" 24 30 6 7 0 1 1 14 4 6 3 2 6 5 1 7 5
"Cluster-2491.25168" 15 10 18 0 0 2 0 1 0 0 0 0 0 0 0 1 0
"Cluster-2491.25169" 29 16 7 4 5 2 1 2 0 0 4 3 1 6 0 12 8
"Cluster-2491.25170" 7 3 2 0 0 0 2 3 0 0 0 3 1 1 0 3 2
"Cluster-2491.25171" 6 1 2 6 4 4 1 0 0 0 0 0 0 0 0 3 0
"Cluster-2491.25172" 0 0 1 1 6 15 0 0 0 0 0 0 0 0 0 1 2
"Cluster-2491.25173" 34 22 18 0 0 0 0 0 0 6 2 0 0 0 0 0 0
"Cluster-2491.25175" 26 27 32 3 0 3 2 3 0 1 0 0 3 0 1 9 10
"Cluster-2491.25176" 12 14 4 4 0 1 0 0 0 0 0 4 6 4 0 10 13
"Cluster-2491.25177" 7 5 2 8 2 1 0 1 0 0 1 2 3 2 0 3 1
"Cluster-2491.25178" 8 2 0 2 0 2 0 2 1 0 0 0 1 2 2 1 2
"Cluster-2491.25179" 34 38 31 9 9 15 1 3 3 1 0 3 2 2 0 8 13
"Cluster-2491.25181" 14 7 6 2 1 2 1 2 1 0 0 0 3 2 0 6 2
"Cluster-2491.25182" 7 9 2 3 2 3 0 0 3 0 0 3 5 0 0 0 3
"Cluster-2491.25183" 12 6 4 1 0 0 0 3 1 0 1 3 5 2 0 14 13
"Cluster-2491.25184" 9 8 8 4 6 2 2 5 0 0 0 2 4 1 0 10 5
"Cluster-2491.25185" 10 4 0 1 2 1 1 3 0 0 0 0 1 0 1 2 4
"Cluster-2491.25186" 5 3 4 0 1 0 0 1 2 0 2 1 2 4 0 0 5
"Cluster-2491.25187" 3 5 5 0 2 0 0 0 0 0 0 0 0 0 0 2 0
"Cluster-2491.25188" 156 152 218 5 2 2 5 0 0 2 0 5 10 0 2 3 10
"Cluster-2491.25190" 7 3 5 3 0 1 1 1 1 2 3 2 1 0 1 1 1
"Cluster-2491.25191" 8 6 3 1 0 2 0 1 1 2 2 15 9 0 1 12 2
"Cluster-2491.25194" 3 2 2 1 8 9 1 2 3 1 0 0 2 1 0 0 4
"Cluster-2491.25195" 5 0 0 0 0 0 0 1 0 1 1 4 10 1 0 1 7
"Cluster-2491.25196" 26 29 22 12 14 2 10 21 8 3 2 5 30 2 1 12 22
"Cluster-2491.25197" 9 10 4 0 0 0 0 0 0 2 0 0 0 0 0 0 0
"Cluster-2491.25198" 10 4 7 6 2 7 0 1 0 0 0 4 3 2 0 2 0
"Cluster-2491.25199" 4 4 2 0 3 0 0 1 0 2 5 1 5 0 0 4 4
"Cluster-2491.25200" 13 4 4 0 1 1 0 1 0 0 3 2 1 1 0 0 0
"Cluster-2491.25201" 4 6 2 1 0 1 1 3 0 0 0 0 1 1 0 3 5
"Cluster-2491.25202" 4 5 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"Cluster-2491.25203" 15 6 2 0 2 1 0 1 1 0 1 2 4 0 0 0 2
"Cluster-2491.25204" 21 14 5 7 2 1 0 3 1 5 2 15 31 0 1 8 12
"Cluster-2491.25205" 7 0 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0
"Cluster-2491.25206" 23 20 33 1 3 1 0 1 1 0 0 6 7 0 4 7 4
"Cluster-2491.25207" 6 13 6 1 3 2 0 0 0 0 0 2 4 0 0 5 3
"Cluster-2491.25208" 2 5 2 10 13 5 0 1 0 0 0 0 0 1 0 1 1
"Cluster-2491.25209" 15 13 15 1 0 4 0 1 1 1 0 4 3 0 1 2 2
"Cluster-2491.25212" 6 5 6 2 2 4 1 6 2 0 0 5 6 0 1 10 14
"Cluster-2491.25213" 10 5 2 0 0 0 0 2 0 0 0 0 0 0 0 8 2
"Cluster-2491.25214" 6 4 3 2 2 0 0 2 0 0 1 0 0 0 1 0 3
"Cluster-2491.25215" 209 139 259 20 3 2 1 0 0 0 0 0 14 0 0 0 4
"Cluster-2491.25216" 212 166 190 6 3 4 3 1 0 0 0 0 12 0 1 0 8
"Cluster-2491.25217" 87 69 92 6 0 0 0 0 0 0 0 0 6 0 0 1 4
"Cluster-2491.25218" 108 87 121 8 1 0 0 0 0 3 0 0 6 0 0 11 4
"Cluster-2491.25219" 3 0 1 0 0 1 0 1 0 0 0 0 2 0 0 4 0
"Cluster-2491.25220" 8 14 10 4 5 2 3 12 4 4 3 3 16 12 3 25 22
"Cluster-2491.25221" 4 5 2 2 7 0 0 1 0 0 0 2 8 1 0 0 6
"Cluster-2491.25222" 7 5 0 2 6 3 1 2 1 2 0 3 3 6 0 5 8
"Cluster-2491.25223" 9 9 0 0 0 0 0 0 0 0 0 0 7 0 0 0 0
"Cluster-2491.25224" 6 5 2 2 2 3 0 2 0 1 0 1 1 0 0 0 0
"Cluster-2491.25225" 16 12 4 12 29 16 0 20 9 0 4 6 5 1 0 24 42
"Cluster-2491.25226" 11 8 2 8 22 13 0 25 11 0 2 10 5 3 1 19 59
"Cluster-2491.25227" 4 7 1 4 3 2 0 4 0 0 0 0 6 3 0 0 1
"Cluster-2491.25228" 7 11 8 1 0 4 0 0 0 0 1 1 1 0 0 0 2
"Cluster-2491.25229" 9 9 7 2 1 3 1 4 3 2 5 10 7 3 2 10 12
"Cluster-2491.25230" 5 8 6 0 4 0 1 1 0 0 0 0 6 0 1 8 2
"Cluster-2491.25231" 6 12 8 0 3 1 0 1 0 1 2 1 2 2 0 1 7
"Cluster-2491.25232" 12 21 8 0 0 0 0 1 0 1 0 0 0 0 0 0 2
"Cluster-2491.25233" 4 2 3 0 3 0 2 1 0 0 0 1 4 2 0 3 1
"Cluster-2491.25234" 3 4 0 1 3 3 0 3 0 3 2 3 1 0 0 1 0
"Cluster-2491.25235" 4 7 4 1 2 4 0 2 0 0 2 3 8 0 1 4 2
"Cluster-2491.25236" 17 9 3 2 2 2 2 5 2 3 0 4 0 1 0 1 10
"Cluster-2491.25237" 5 8 2 1 3 0 0 0 0 0 1 1 1 0 0 2 1
"Cluster-2491.25238" 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 2
"Cluster-2491.25239" 6 1 5 1 0 0 0 1 0 0 0 0 0 1 0 3 0
"Cluster-2491.25240" 4 6 1 3 1 2 2 1 0 0 0 2 4 1 0 1 1
"Cluster-2491.25241" 12 2 1 3 0 2 2 2 0 0 0 0 1 0 0 2 2
"Cluster-2491.25242" 4 7 0 2 2 1 1 6 0 0 0 1 1 3 0 6 2
"Cluster-2491.25244" 5 9 5 5 10 4 1 4 1 3 2 2 7 2 0 2 6
"Cluster-2491.25245" 5 10 2 2 4 0 0 2 1 0 0 0 2 2 0 2 6
"Cluster-2491.25246" 12 7 0 1 1 0 0 1 0 3 1 1 0 1 0 1 1
"Cluster-2491.25247" 7 4 5 5 1 2 0 1 0 1 0 2 10 1 0 0 1
"Cluster-2491.25248" 6 5 0 0 0 0 0 0 0 0 0 0 5 0 0 2 0
"Cluster-2491.25249" 30 28 23 0 1 0 0 0 0 0 1 3 6 0 0 1 4
"Cluster-2491.25250" 2 0 3 3 4 5 3 8 1 2 0 5 6 6 0 11 19
"Cluster-2491.25252" 7 4 1 0 0 0 0 0 0 0 0 0 1 0 0 3 0
"Cluster-2491.25253" 1 4 1 0 2 2 0 1 0 0 0 1 0 1 0 0 3
"Cluster-2491.25254" 10 9 3 7 7 4 2 6 1 0 0 1 2 2 0 5 7
"Cluster-2491.25255" 10 8 1 1 1 1 0 2 2 2 1 1 3 2 1 8 3
"Cluster-2491.25257" 4 3 1 0 0 0 0 0 0 4 0 5 6 1 0 6 2
"Cluster-2491.25258" 6 3 6 1 0 1 1 0 2 0 0 1 2 0 0 0 2
"Cluster-2491.25259" 13 11 3 0 1 0 1 6 2 0 0 2 4 1 0 18 4
"Cluster-2491.25260" 16 13 20 7 1 4 0 9 1 2 1 6 6 1 5 3 22
"Cluster-2491.25261" 11 14 4 5 3 2 0 0 0 0 0 2 3 0 0 1 1
"Cluster-2491.25262" 10 10 8 1 0 0 0 0 0 0 0 0 0 0 0 3 0
"Cluster-2491.25263" 22 30 14 4 3 5 0 0 0 2 5 0 1 1 0 2 3
"Cluster-2491.25265" 9 10 3 4 4 6 1 5 3 0 0 4 4 2 0 1 9
"Cluster-2491.25266" 4 1 8 0 0 0 1 1 0 0 0 1 4 1 0 0 0
"Cluster-2491.25267" 66 83 38 5 10 1 5 8 12 4 6 1 5 1 4 24 25
"Cluster-2491.25268" 11 11 11 4 3 6 0 3 5 1 2 2 1 0 0 5 10
"Cluster-2491.25269" 21 29 13 2 5 6 0 1 5 0 4 4 11 5 0 12 7
"Cluster-2491.25270" 4 1 3 20 17 25 26 27 36 6 9 6 7 10 17 51 68
"Cluster-2491.25271" 4 2 6 2 3 2 1 3 3 1 0 4 5 1 1 9 3
"Cluster-2491.25272" 5 2 3 0 1 0 0 0 0 0 1 0 4 0 0 0 2
"Cluster-2491.25273" 7 5 2 0 2 2 0 2 0 0 1 1 2 0 0 2 6
"Cluster-2491.25276" 14 17 3 4 0 4 0 2 2 1 2 1 1 1 0 1 3
"Cluster-2491.25277" 6 8 0 4 1 1 0 1 0 0 0 4 3 1 0 6 2
"Cluster-2491.25278" 6 16 3 10 4 5 0 4 4 1 8 4 8 4 0 10 17
"Cluster-2491.25279" 1 2 0 8 6 2 0 1 0 0 0 2 2 1 0 0 1
"Cluster-2491.25280" 5 1 0 7 5 9 0 2 0 0 0 2 3 0 0 0 4
"Cluster-2491.25281" 18 10 10 1 2 5 2 1 1 1 0 3 4 2 3 14 15
"Cluster-2491.25282" 2 9 7 1 2 4 0 0 3 1 0 0 4 0 1 2 2
"Cluster-2491.25283" 23 2 1 0 0 0 0 0 0 0 1 1 0 0 0 0 0
"Cluster-2491.25284" 9 6 4 1 3 1 0 1 0 1 0 1 2 1 1 2 5
"Cluster-2491.25285" 2 4 0 0 1 2 0 3 0 1 0 2 4 1 0 3 3
"Cluster-2491.25286" 9 1 0 0 0 0 0 0 0 0 0 3 5 0 0 3 4
"Cluster-2491.25287" 7 8 6 1 2 2 0 4 2 1 0 3 2 0 0 2 2
"Cluster-2491.25288" 33 33 18 25 15 14 1 4 1 1 8 2 10 1 4 5 9
"Cluster-2491.25289" 1 1 1 10 24 14 2 9 2 0 0 4 4 0 0 9 30
"Cluster-2491.25290" 37 28 8 0 0 0 0 3 0 2 0 8 12 0 0 0 6
"Cluster-2491.25291" 8 11 3 3 5 12 1 2 4 3 7 9 10 0 1 6 5
"Cluster-2491.25292" 2 4 0 4 2 4 0 2 0 1 0 3 4 3 0 3 5
"Cluster-2491.25293" 8 6 0 2 1 0 0 2 0 0 0 1 8 0 0 2 2
"Cluster-2491.25294" 123 132 90 0 2 1 1 1 1 18 7 8 2 1 3 9 6
"Cluster-2491.25295" 3 2 3 4 5 0 1 0 0 3 0 1 10 1 0 1 4
"Cluster-2491.25296" 8 5 0 4 1 2 0 2 1 0 1 2 5 6 0 5 4
"Cluster-2491.25297" 33 30 14 11 10 9 1 3 0 3 3 4 8 0 0 16 10
"Cluster-2491.25300" 14 21 20 4 4 4 0 4 0 0 0 1 2 0 0 8 6
"Cluster-2491.25301" 47 36 30 8 6 10 2 12 2 3 0 1 4 0 1 12 10
"Cluster-2491.25302" 11 8 3 2 4 1 0 2 0 4 0 5 13 2 0 10 10
"Cluster-2491.25303" 12 14 11 2 1 2 0 0 0 2 1 1 0 2 0 2 2
"Cluster-2491.25304" 23 32 21 6 6 6 0 8 3 3 1 1 8 1 5 6 6
"Cluster-2491.25305" 5 2 1 0 0 0 0 2 0 0 0 0 0 0 0 4 2
"Cluster-2491.25306" 9 7 1 0 0 2 1 3 0 0 2 4 1 1 0 3 8
"Cluster-2491.25307" 7 1 3 10 0 3 1 1 0 0 0 1 4 1 0 4 1
"Cluster-2491.25308" 2 4 2 3 3 2 1 1 0 0 0 4 11 0 0 1 9
"Cluster-2491.25309" 7 10 7 4 1 2 7 11 5 6 3 1 4 2 10 7 18
"Cluster-2491.25310" 18 5 8 0 1 0 0 1 2 0 0 0 0 1 0 3 1
"Cluster-2491.25311" 2 0 0 0 16 0 0 0 0 1 0 4 0 1 3 0 1
"Cluster-2491.25312" 1 6 2 5 9 0 0 1 0 0 2 16 0 1 6 3 1
"Cluster-2491.25313" 0 1 0 1 7 0 0 2 0 0 0 3 0 1 0 0 1
"Cluster-2491.25314" 10 3 2 0 0 0 0 1 0 0 0 0 3 2 0 3 2
"Cluster-2491.25315" 26 16 28 4 2 2 7 2 2 4 0 2 0 4 3 7 8
"Cluster-2491.25316" 27 56 48 6 0 4 7 6 2 4 0 0 10 2 6 15 16
"Cluster-2491.25318" 17 16 7 1 0 2 3 1 2 1 0 0 0 2 2 4 4
"Cluster-2491.25319" 8 5 7 2 2 2 0 5 1 0 0 0 3 0 0 4 5
"Cluster-2491.25320" 2 0 0 0 1 0 0 1 0 0 0 0 7 0 0 0 4
"Cluster-2491.25321" 5 3 8 3 1 0 0 0 2 1 2 1 7 0 2 3 0
"Cluster-2491.25322" 18 48 8 0 0 0 0 0 0 0 0 0 6 0 0 1 0
"Cluster-2491.25323" 9 6 2 6 0 0 1 4 2 0 0 0 2 0 0 8 2
"Cluster-2491.25324" 8 6 5 0 0 0 0 0 0 0 0 1 1 0 0 0 0
"Cluster-2491.25326" 3 4 1 3 2 2 0 0 0 0 1 3 2 0 0 2 0
"Cluster-2491.25327" 4 4 2 2 0 2 2 0 0 1 3 10 2 0 0 2 2
"Cluster-2491.25328" 5 1 0 0 2 1 0 0 0 0 0 0 0 0 0 0 0
"Cluster-2491.25329" 13 3 3 0 3 1 0 1 0 0 0 2 5 0 0 1 1
"Cluster-2491.25330" 6 6 12 4 6 1 4 3 2 0 1 0 2 4 0 10 5
"Cluster-2491.25331" 9 4 2 0 2 1 0 1 0 2 3 2 1 1 1 1 0
"Cluster-2491.25332" 10 12 3 1 4 0 1 1 3 3 1 2 1 0 2 8 5
"Cluster-2491.25333" 4 1 1 0 0 0 0 0 0 3 10 25 23 0 7 13 9
"Cluster-2491.25334" 6 4 6 0 0 0 1 1 0 4 6 36 24 0 6 14 6
"Cluster-2491.25336" 13 5 2 2 4 3 2 5 0 2 0 13 9 4 0 6 2
"Cluster-2491.25337" 4 4 4 2 1 0 4 2 0 0 1 14 14 1 2 10 10
"Cluster-2491.25338" 6 6 2 2 3 0 2 2 0 0 1 6 16 0 0 10 5
"Cluster-2491.25339" 18 10 18 0 0 0 0 0 0 2 1 1 8 0 0 0 0
"Cluster-2491.25341" 12 5 2 1 3 3 1 0 1 0 0 3 2 2 0 1 1
"Cluster-2491.25342" 6 4 6 0 0 0 0 0 0 0 0 0 0 1 0 2 0
"Cluster-2491.25344" 34 50 24 13 5 3 4 1 0 0 0 6 18 2 0 6 8
"Cluster-2491.25345" 7 5 5 1 1 1 1 5 0 1 0 0 2 0 0 2 2
"Cluster-2491.25346" 18 17 4 0 0 0 0 0 0 2 2 0 0 0 0 0 0
"Cluster-2491.25347" 9 4 1 2 0 4 0 7 3 0 0 0 1 0 0 0 4
"Cluster-2491.25348" 8 7 3 0 2 2 0 4 2 0 2 0 0 0 0 5 3
"Cluster-2491.25349" 12 10 11 3 0 0 2 1 2 0 1 0 2 1 0 0 1
"Cluster-2491.25351" 13 15 3 9 7 4 0 6 0 0 1 2 3 0 0 3 5
"Cluster-2491.25352" 14 12 10 0 6 2 5 4 0 3 14 11 18 0 3 18 21
"Cluster-2491.25353" 11 10 2 1 2 0 0 2 0 1 0 0 1 3 0 11 5
"Cluster-2491.25354" 28 31 25 4 1 1 0 1 1 0 3 5 2 1 0 12 13
"Cluster-2491.25355" 6 7 2 2 2 1 0 1 0 0 0 0 6 1 0 4 4
"Cluster-2491.25356" 11 5 3 3 4 2 0 10 3 1 1 3 1 8 0 4 3
"Cluster-2491.25357" 3 0 5 0 0 0 1 0 0 2 5 16 12 0 3 15 9
"Cluster-2491.25358" 7 7 5 1 0 3 1 2 0 0 0 0 3 1 0 2 3
"Cluster-2491.25359" 6 1 2 0 0 0 1 0 0 3 0 0 0 0 0 2 2
"Cluster-2491.25360" 5 6 0 0 0 1 0 1 0 0 1 0 1 0 0 3 6
"Cluster-2491.25363" 25 28 10 11 8 5 6 10 3 1 3 10 16 4 0 18 14
"Cluster-2491.25364" 8 9 8 10 6 3 1 7 1 1 4 10 20 14 0 23 12
"Cluster-2491.25365" 31 36 18 20 15 15 6 12 15 2 3 26 32 4 3 33 22
"Cluster-2491.25366" 17 12 6 0 0 0 0 0 0 0 0 0 1 0 0 5 5
"Cluster-2491.25367" 13 35 14 2 0 2 0 3 0 0 0 0 3 0 0 8 3
"Cluster-2491.25369" 11 11 5 4 2 1 0 0 0 1 0 2 2 0 0 2 9
"Cluster-2491.25370" 1 1 1 3 1 2 0 0 1 6 6 2 6 0 0 5 5
"Cluster-2491.25372" 10 13 2 2 2 1 0 5 2 0 0 0 0 1 0 0 6
"Cluster-2491.25373" 16 10 1 0 0 2 0 0 0 0 0 0 1 0 0 0 0
"Cluster-2491.25374" 11 9 12 1 2 4 0 0 0 0 0 1 1 0 0 5 2
"Cluster-2491.25375" 42 40 49 18 16 18 18 19 23 16 37 23 48 6 13 39 55
"Cluster-2491.25376" 9 16 1 3 2 2 3 1 3 0 0 2 0 1 0 3 7
"Cluster-2491.25377" 30 37 22 0 0 0 0 5 0 0 2 0 0 0 0 2 1
"Cluster-2491.25379" 1 4 5 0 3 2 0 1 0 0 0 3 1 1 0 1 0
